Value,Gender,Age group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
LBGI,1,[60-70],-3.018208368,-2.519163807,-2.206666779,-1.974029247,-1.786514778,-1.62823322,-1.490527737,-1.36813889,-1.257621893,-1.156592522,-1.063329278,-0.976546799,-0.895258874,-0.818691542,-0.746225747,-0.677358222,-0.611674036,-0.548826871,-0.488524526,-0.430518089,-0.374593691,-0.32056615,-0.268273999,-0.217575553,-0.168345762,-0.12047367,-0.073860341,-0.028417163,0.015935571,0.059269829,0.101650836,0.1431379,0.183785127,0.22364202,0.262754001,0.301162861,0.338907141,0.376022476,0.412541883,0.448496026,0.483913437,0.518820717,0.553242718,0.587202694,0.620722444,0.653822439,0.686521929,0.71883905,0.750790907,2.129766245,3.508741583,3.54069344,3.57301056,3.60571005,3.638810045,3.672329795,3.706289771,3.740711772,3.775619052,3.811036463,3.846990606,3.883510013,3.920625348,3.958369628,3.996778488,4.03589047,4.075747362,4.116394589,4.157881653,4.20026266,4.243596918,4.287949652,4.33339283,4.380006159,4.427878251,4.477108042,4.527806488,4.580098639,4.63412618,4.690050579,4.748057016,4.80835936,4.871206526,4.936890711,5.005758236,5.078224031,5.154791363,5.236079288,5.322861767,5.416125011,5.517154382,5.62767138,5.750060226,5.887765709,6.046047268,6.233561736,6.466199268,6.778696296,7.277740857
Hyper index,2,[40-50),-0.121513526,-0.108708257,-0.100688754,-0.094717919,-0.089904909,-0.085842058,-0.082307241,-0.079165499,-0.076328437,-0.073734871,-0.071340624,-0.069112711,-0.067025822,-0.065060094,-0.063199649,-0.061431652,-0.059745359,-0.058131882,-0.056583722,-0.055094491,-0.0536587,-0.052271596,-0.050929036,-0.049627383,-0.048363428,-0.047134322,-0.045937527,-0.044770768,-0.043631999,-0.042519374,-0.041431217,-0.040366007,-0.039322355,-0.038298991,-0.037294748,-0.036308555,-0.03533942,-0.034386431,-0.033448739,-0.032525558,-0.031616155,-0.030719847,-0.029835996,-0.028963982,-0.028103244,-0.027253283,-0.026413603,-0.025583739,-0.024763253,0.010648511,0.046058723,0.04687921,0.047709073,0.048548753,0.049398714,0.050259452,0.051131491,0.052015391,0.052911749,0.053821203,0.054744436,0.05568218,0.056635222,0.05760441,0.058590659,0.059594958,0.060618379,0.061662089,0.062727358,0.063815576,0.064928263,0.066067096,0.06723392,0.068430782,0.069659956,0.070923982,0.072225708,0.073568343,0.074955523,0.076391394,0.077880708,0.079428923,0.0810424,0.082728694,0.084496691,0.08635704,0.088322658,0.09040943,0.092637218,0.095031331,0.097624751,0.100461654,0.10360322,0.107137839,0.111200462,0.116013394,0.12198427,0.130004219,0.142810201
Hyper index,2,[50-60),-0.116646217,-0.103841344,-0.095822088,-0.08985173,-0.085039138,-0.08097664,-0.077442129,-0.07430066,-0.071463844,-0.068870504,-0.066476465,-0.064248746,-0.062162038,-0.060196481,-0.058336188,-0.056568245,-0.054882004,-0.053268577,-0.051720465,-0.05023128,-0.048795533,-0.047408473,-0.046065954,-0.044764342,-0.043500425,-0.042271357,-0.041074599,-0.039907876,-0.038769142,-0.037656551,-0.036568428,-0.035503251,-0.034459632,-0.033436299,-0.032432087,-0.031445924,-0.03047682,-0.02952386,-0.028586197,-0.027663045,-0.026753669,-0.025857389,-0.024973566,-0.024101602,-0.023240939,-0.022391051,-0.021551445,-0.020721653,-0.019901238,0.015507624,0.050916487,0.051736902,0.052566693,0.0534063,0.054256188,0.055116851,0.055988814,0.056872638,0.057768918,0.058678293,0.059601446,0.060539109,0.061492069,0.062461173,0.063447336,0.064451548,0.065474881,0.0665185,0.067583677,0.0686718,0.069784391,0.070923125,0.072089848,0.073286606,0.074515674,0.07577959,0.077081203,0.078423722,0.079810782,0.081246529,0.082735714,0.084283826,0.085897253,0.087583494,0.089351437,0.091211729,0.093177287,0.095263994,0.097491714,0.099885753,0.102479093,0.105315909,0.108457378,0.111991889,0.116054386,0.120866979,0.126837337,0.134856593,0.147661466
Hyper index,2,[60-70],-0.108135511,-0.095329136,-0.087308939,-0.08133788,-0.076524723,-0.072461748,-0.068926823,-0.065784985,-0.062947836,-0.060354191,-0.057959872,-0.055731891,-0.053644938,-0.05167915,-0.04981864,-0.048050489,-0.04636405,-0.044750434,-0.04320214,-0.04171278,-0.040276865,-0.038889642,-0.037546966,-0.0362452,-0.034981135,-0.033751923,-0.032555025,-0.031388165,-0.030249297,-0.029136576,-0.028048325,-0.026983023,-0.025939281,-0.024915828,-0.023911499,-0.02292522,-0.021956002,-0.02100293,-0.020065157,-0.019141896,-0.018232414,-0.017336029,-0.016452101,-0.015580036,-0.014719272,-0.013869284,-0.013029579,-0.01219969,-0.011379179,0.024033839,0.059446857,0.060267369,0.061097258,0.061936963,0.062786951,0.063647714,0.06451978,0.065403707,0.066300093,0.067209575,0.068132836,0.069070609,0.07002368,0.070992898,0.071979177,0.072983507,0.07400696,0.075050702,0.076116004,0.077204254,0.078316976,0.079455843,0.080622703,0.081819602,0.083048814,0.084312879,0.085614644,0.08695732,0.088344544,0.089780459,0.091269818,0.092818112,0.094431729,0.096118168,0.097886318,0.099746829,0.101712617,0.10379957,0.106027551,0.10842187,0.111015515,0.113852664,0.116994502,0.120529427,0.124592401,0.129405558,0.135376618,0.143396814,0.15620319
Hyper index,0,[40-50),-0.101820128,-0.091063154,-0.084327003,-0.079312185,-0.075269993,-0.071857923,-0.068889381,-0.066250999,-0.063868526,-0.061690568,-0.059680019,-0.05780917,-0.056056764,-0.054406118,-0.052843886,-0.051359221,-0.049943179,-0.048588294,-0.047288267,-0.046037733,-0.044832081,-0.04366732,-0.04253997,-0.041446974,-0.040385639,-0.039353572,-0.038348641,-0.037368935,-0.036412736,-0.035478493,-0.0345648,-0.033670377,-0.03279406,-0.03193478,-0.031091558,-0.030263495,-0.029449758,-0.028649579,-0.027862247,-0.027087102,-0.026323527,-0.025570949,-0.024828832,-0.024096676,-0.023374011,-0.022660394,-0.021955411,-0.021258672,-0.020569806,0.009160535,0.038890877,0.039579742,0.040276482,0.040981464,0.041695081,0.042417747,0.043149903,0.043892019,0.044644597,0.045408172,0.046183318,0.04697065,0.047770828,0.048584565,0.049412629,0.05025585,0.05111513,0.051991448,0.05288587,0.053799564,0.054733807,0.055690006,0.056669712,0.057674643,0.05870671,0.059768045,0.06086104,0.061988391,0.063153152,0.064358803,0.065609338,0.066909364,0.06826425,0.069680292,0.071164957,0.072727188,0.074377835,0.07613024,0.078001089,0.080011639,0.082189597,0.08457207,0.087210451,0.090178993,0.093591063,0.097633255,0.102648073,0.109384224,0.120141199
Hyper index,0,[50-60),-0.097614687,-0.086856192,-0.080119088,-0.075103561,-0.071060797,-0.067648106,-0.064678822,-0.062039781,-0.059656712,-0.05747821,-0.055467158,-0.053595842,-0.051842998,-0.050191939,-0.048629317,-0.047144281,-0.045727885,-0.044372661,-0.04307231,-0.041821463,-0.04061551,-0.039450458,-0.038322825,-0.037229557,-0.036167957,-0.035135632,-0.034130449,-0.033150499,-0.032194061,-0.031259584,-0.030345662,-0.029451016,-0.02857448,-0.027715063,-0.026871721,-0.026043538,-0.025229685,-0.024429392,-0.023641948,-0.022866691,-0.022103007,-0.021350321,-0.020608099,-0.019875838,-0.019153069,-0.01843935,-0.017734266,-0.017037427,-0.016348463,0.013386132,0.043120911,0.043809917,0.044506798,0.045211952,0.045925746,0.046648592,0.047380931,0.048123232,0.048875998,0.049639763,0.050415102,0.05120263,0.052003008,0.052816948,0.053645219,0.05448865,0.055348145,0.056224681,0.057119326,0.058033247,0.058967724,0.059924161,0.060904111,0.061909293,0.062941617,0.064003217,0.065096485,0.066224117,0.067389168,0.068595121,0.069845967,0.071146318,0.072501541,0.073917936,0.075402971,0.076965592,0.07861665,0.080369493,0.082240808,0.08425186,0.086430237,0.088813055,0.091451819,0.094420791,0.097833354,0.101876132,0.106891676,0.113628802,0.124387806
Hyper index,0,[60-70],-0.088193893,-0.077437307,-0.070701399,-0.065686763,-0.061644716,-0.05823277,-0.055264335,-0.052626049,-0.050243661,-0.048065782,-0.046055305,-0.044184524,-0.042432181,-0.040781594,-0.039219419,-0.037734808,-0.036318817,-0.034963981,-0.033664001,-0.032413512,-0.031207904,-0.030043185,-0.028915875,-0.027822919,-0.026761622,-0.025729593,-0.024724698,-0.023745027,-0.022788863,-0.021854653,-0.020940993,-0.020046603,-0.019170317,-0.018311068,-0.017467877,-0.016639843,-0.015826135,-0.015025986,-0.014238683,-0.013463565,-0.012700017,-0.011947467,-0.011205377,-0.010473248,-0.009750608,-0.009037017,-0.00833206,-0.007635345,-0.006946505,0.022782763,0.052512032,0.053200872,0.053897587,0.054602544,0.055316135,0.056038775,0.056770904,0.057512994,0.058265544,0.059029092,0.05980421,0.060591513,0.061391662,0.06220537,0.063033404,0.063876595,0.064735844,0.06561213,0.06650652,0.06742018,0.06835439,0.069310554,0.070290225,0.07129512,0.072327149,0.073388446,0.074481402,0.075608712,0.076773431,0.077979039,0.079229528,0.080529508,0.081884344,0.083300335,0.084784946,0.086347121,0.087997708,0.089750051,0.091620832,0.093631309,0.095809188,0.098191576,0.100829862,0.103798297,0.107210243,0.11125229,0.116266926,0.123002834,0.13375942
Hyper index,1,[40-50),-0.141335089,-0.126437968,-0.117109531,-0.110165001,-0.104567454,-0.099842546,-0.095731861,-0.092078396,-0.088779322,-0.085763466,-0.082979438,-0.08038887,-0.077962321,-0.075676687,-0.07351349,-0.071457706,-0.069496949,-0.06762088,-0.065820778,-0.064089211,-0.062419796,-0.060807005,-0.059246017,-0.057732603,-0.056263031,-0.054833987,-0.05344252,-0.052085982,-0.050761996,-0.049468413,-0.048203286,-0.046964843,-0.045751472,-0.044561692,-0.043394149,-0.042247595,-0.04112088,-0.04001294,-0.038922789,-0.037849511,-0.036792256,-0.035750229,-0.034722688,-0.033708939,-0.032708332,-0.031720254,-0.030744132,-0.029779425,-0.028825621,0.012338661,0.05350351,0.054457329,0.055422052,0.05639819,0.057386283,0.058386907,0.059400672,0.06042823,0.061470274,0.062527546,0.063600841,0.064691009,0.065798968,0.066925701,0.068072273,0.069239835,0.070429634,0.071643025,0.072881487,0.074146635,0.075440239,0.076764247,0.078120806,0.079512296,0.080941363,0.082410959,0.083924397,0.08548541,0.087098227,0.08876767,0.090499264,0.092299396,0.094175494,0.096136283,0.098192101,0.100355333,0.102641003,0.105067591,0.107658201,0.110442273,0.113458179,0.116757306,0.120410829,0.124521581,0.129246565,0.134844203,0.141788844,0.151117432,0.166014794
Hyper index,1,[50-60),-0.137296845,-0.122397261,-0.113067282,-0.106121605,-0.100523132,-0.095797443,-0.091686078,-0.088032009,-0.08473239,-0.081716035,-0.078931547,-0.07634055,-0.0739136,-0.071627589,-0.069464035,-0.067407911,-0.065446829,-0.063570451,-0.061770051,-0.060038198,-0.058368507,-0.056755448,-0.055194203,-0.053680539,-0.052210723,-0.050781444,-0.049389746,-0.048032984,-0.046708779,-0.045414982,-0.044149646,-0.042910999,-0.041697426,-0.04050745,-0.039339714,-0.038192971,-0.03706607,-0.035957946,-0.034867615,-0.03379416,-0.03273673,-0.03169453,-0.03066682,-0.029652903,-0.02865213,-0.02766389,-0.026687606,-0.025722739,-0.024768778,0.016402212,0.057573201,0.058527163,0.05949203,0.060468313,0.061456554,0.062457327,0.063471243,0.064498954,0.065541153,0.066598583,0.067672038,0.068762369,0.069870493,0.070997395,0.072144138,0.073311874,0.07450185,0.075715422,0.076954069,0.078219406,0.079513203,0.080837408,0.082194169,0.083585867,0.085015147,0.086484962,0.087998626,0.089559872,0.09117293,0.092842621,0.094574474,0.096374874,0.098251253,0.100212334,0.102268458,0.104432013,0.106718024,0.109144974,0.11173597,0.114520458,0.117536813,0.120836433,0.124490501,0.128601866,0.133327555,0.138926028,0.145871705,0.155201685,0.170101268
Hyper index,1,[60-70],-0.12427592,-0.109378704,-0.100050207,-0.093105633,-0.08750805,-0.082783112,-0.0786724,-0.075018913,-0.071719818,-0.068703942,-0.065919897,-0.063329312,-0.060902747,-0.0586171,-0.056453889,-0.054398092,-0.052437322,-0.050561241,-0.048761127,-0.04702955,-0.045360124,-0.043747322,-0.042186324,-0.040672901,-0.039203319,-0.037774267,-0.03638279,-0.035026244,-0.03370225,-0.032408658,-0.031143523,-0.029905073,-0.028691693,-0.027501906,-0.026334356,-0.025187795,-0.024061072,-0.022953125,-0.021862967,-0.020789682,-0.019732421,-0.018690387,-0.017662839,-0.016649084,-0.01564847,-0.014660386,-0.013684258,-0.012719545,-0.011765735,0.029398712,0.070563159,0.071516969,0.072481683,0.073457811,0.074445894,0.075446508,0.076460264,0.077487811,0.078529845,0.079587107,0.080660391,0.081750549,0.082858497,0.083985219,0.08513178,0.086299331,0.087489118,0.088702497,0.089940947,0.091206083,0.092499674,0.093823669,0.095180215,0.096571691,0.098000744,0.099470326,0.100983749,0.102544747,0.104157548,0.105826974,0.107558552,0.109358666,0.111234746,0.113195516,0.115251313,0.117414524,0.119700172,0.122126736,0.124717321,0.127501366,0.130517242,0.133816337,0.137469825,0.141580537,0.146305475,0.151903058,0.158847631,0.168176128,0.183073344
Hypo index,2,[40-50),-3.126906199,-2.734944118,-2.489471631,-2.306716659,-2.159401365,-2.035046745,-1.92685402,-1.830692447,-1.743856421,-1.664471561,-1.591185308,-1.522990405,-1.45911215,-1.398942561,-1.341995331,-1.287875107,-1.236255929,-1.186865729,-1.139474956,-1.09388806,-1.049937021,-1.007476356,-0.96637921,-0.92653427,-0.88784329,-0.850219097,-0.81358396,-0.77786826,-0.743009373,-0.708950754,-0.675641159,-0.643033989,-0.611086733,-0.579760496,-0.54901959,-0.51883118,-0.489164983,-0.459993,-0.431289289,-0.403029756,-0.375191984,-0.347755069,-0.320699487,-0.294006963,-0.267660371,-0.241643625,-0.215942336,-0.190542101,-0.165428879,0.918450057,2.002328993,2.027442215,2.05284245,2.078543141,2.104558534,2.130903757,2.157594893,2.184649069,2.212084557,2.239920882,2.268178945,2.296881164,2.32605163,2.355716284,2.385903125,2.416642433,2.447967041,2.479912636,2.512518111,2.545825975,2.579882822,2.614739897,2.65045374,2.687086972,2.72470921,2.763398178,2.803241046,2.844336055,2.886794513,2.930743267,2.976327793,3.023716102,3.073103734,3.124720228,3.178837638,3.235782814,3.295952408,3.359830668,3.428025575,3.501311834,3.580699118,3.66753967,3.763706255,3.87190462,3.99626572,4.143588693,4.326353189,4.57183847,4.963806828
Hypo index,2,[50-60),-3.300201227,-2.908251129,-2.662786147,-2.480036763,-2.332725972,-2.208375154,-2.100185736,-2.004027103,-1.917193732,-1.837813012,-1.764532813,-1.696343544,-1.632470566,-1.572305947,-1.515363422,-1.46124767,-1.409632756,-1.360246637,-1.312859778,-1.267276648,-1.22332924,-1.180872083,-1.139778332,-1.099936684,-1.0612489,-1.023627815,-0.986995705,-0.951282955,-0.916426948,-0.882371143,-0.8490643,-0.816459823,-0.784515206,-0.753191558,-0.722453191,-0.692267275,-0.662603529,-0.633433956,-0.604732616,-0.576475418,-0.548639946,-0.521205298,-0.49415195,-0.467461632,-0.441117216,-0.415102619,-0.389402716,-0.364003258,-0.338890805,0.744954939,1.828800684,1.853913137,1.879312595,1.905012498,1.931027095,1.957371511,1.984061829,2.011115177,2.038549825,2.066385297,2.094642495,2.123343835,2.152513407,2.182177154,2.21236307,2.243101436,2.274425085,2.306369702,2.338974179,2.372281022,2.406336827,2.441192834,2.476905584,2.513537694,2.551158779,2.589846563,2.629688211,2.670781962,2.713239119,2.757186527,2.802769657,2.850156515,2.899542635,2.951157549,3.005273301,3.062215826,3.122380445,3.186253423,3.254442692,3.32772289,3.40710361,3.493936982,3.590095615,3.698285033,3.82263585,3.969946641,4.152696025,4.398161008,4.790111106
Hypo index,2,[60-70],-3.449205587,-3.057213327,-2.811721939,-2.628952896,-2.481626259,-2.357262065,-2.249061009,-2.152892032,-2.06604932,-1.986660061,-1.913371979,-1.845175375,-1.781295527,-1.721124436,-1.664175785,-1.610054212,-1.558433746,-1.509042314,-1.461650358,-1.416062324,-1.372110275,-1.329648858,-1.288550986,-1.248705341,-1.210013676,-1.172388817,-1.135753033,-1.1000367,-1.065177197,-1.031117976,-0.997806934,-0.96519809,-0.933249194,-0.901921933,-0.87118026,-0.840991097,-0.81132416,-0.78215145,-0.753447022,-0.725186785,-0.697348318,-0.669910719,-0.642854461,-0.616161272,-0.589814022,-0.563796626,-0.538093958,-0.512691769,-0.487576614,0.59638572,1.680342088,1.705457058,1.730859061,1.75656154,1.782578745,1.808925801,1.835618794,1.862674853,1.890112251,1.917950514,1.946210544,1.97491476,2.004087256,2.033753975,2.063942917,2.094684364,2.126011153,2.157958971,2.190566716,2.223876897,2.257936115,2.292795616,2.328511945,2.365147727,2.402772583,2.441464244,2.481309886,2.522407755,2.564869167,2.60882098,2.654408679,2.701800286,2.751191356,2.802811443,2.856932619,2.913880851,2.974052243,3.037933783,3.106132193,3.179422216,3.258813577,3.345658589,3.441830113,3.550030383,3.674393653,3.821719196,4.004486881,4.249976445,4.641965794
Hypo index,0,[40-50),-2.670087944,-2.31588926,-2.094085638,-1.928960977,-1.795862284,-1.683511865,-1.585765633,-1.498890723,-1.420442188,-1.348727809,-1.282525728,-1.220923636,-1.16322155,-1.108870132,-1.057429989,-1.008543911,-0.961917388,-0.917304606,-0.874498165,-0.833321389,-0.793622476,-0.755269983,-0.718149302,-0.682159865,-0.647212911,-0.613229683,-0.580139957,-0.547880833,-0.516395737,-0.485633583,-0.455548076,-0.426098015,-0.397245104,-0.368953161,-0.341189946,-0.313925799,-0.287133363,-0.260787346,-0.234864312,-0.209342499,-0.184201654,-0.159422895,-0.134988585,-0.110882218,-0.08708832,-0.063592364,-0.040380684,-0.017440409,0.005240604,0.984137416,1.963078686,1.985761192,2.008702979,2.031916188,2.055413693,2.079209158,2.103317113,2.127753033,2.152533424,2.177675926,2.203199421,2.229124163,2.255471916,2.282266117,2.309532061,2.337297105,2.365590912,2.394445723,2.423896678,2.453982181,2.48474433,2.516229422,2.54848854,2.581578262,2.615561485,2.650508433,2.686497865,2.72361854,2.761971027,2.801669935,2.842846704,2.885653138,2.930265913,2.97689243,3.0257785,3.077218635,3.131570046,3.189272123,3.250874205,3.317076276,3.388790645,3.467239167,3.554114064,3.651860282,3.764210684,3.897309356,4.062433992,4.284231124,4.638406437
Hypo index,0,[50-60),-2.899108315,-2.54473418,-2.322820688,-2.157614233,-2.024449611,-1.912043539,-1.814248889,-1.727330946,-1.648843552,-1.57709365,-1.510858775,-1.44922617,-1.391495501,-1.33711716,-1.285651536,-1.236741243,-1.190091623,-1.145456743,-1.102629098,-1.061431926,-1.021713347,-0.983341857,-0.946202788,-0.910195524,-0.87523126,-0.841231198,-0.808125081,-0.775849978,-0.744349285,-0.713571894,-0.683471484,-0.654005936,-0.625136827,-0.596829,-0.569050199,-0.541770745,-0.514963267,-0.488602459,-0.462664872,-0.43712873,-0.41197377,-0.3871811,-0.362733073,-0.338613172,-0.314805916,-0.291296768,-0.268072057,-0.245118903,-0.222425157,0.757001174,1.736427506,1.759121252,1.782074406,1.805299117,1.828808265,1.852615521,1.876735421,1.901183449,1.925976119,1.951131079,1.976667221,2.002604808,2.028965616,2.055773094,2.083052547,2.110831349,2.139139176,2.168008285,2.197473833,2.227574243,2.258351634,2.289852326,2.32212743,2.355233547,2.389233608,2.424197873,2.460205137,2.497344206,2.535715696,2.575434274,2.616631447,2.659459091,2.704093972,2.750743592,2.799653885,2.851119509,2.90549785,2.963228518,3.024861124,3.091095999,3.162845901,3.241333295,3.328251238,3.426045888,3.53845196,3.671616582,3.836823037,4.058736529,4.413110663
Hypo index,0,[60-70],-3.105348908,-2.751149992,-2.529346225,-2.364221456,-2.231122677,-2.118772184,-2.021025888,-1.934150921,-1.855702336,-1.783987909,-1.717785785,-1.656183653,-1.598481529,-1.544130075,-1.492689899,-1.443803789,-1.397177235,-1.352564424,-1.309757955,-1.268581153,-1.228882213,-1.190529695,-1.15340899,-1.11741953,-1.082472553,-1.048489303,-1.015399555,-0.98314041,-0.951655293,-0.920893119,-0.890807593,-0.861356614,-0.832501779,-0.804207949,-0.776442883,-0.749176917,-0.722382694,-0.69603492,-0.670110158,-0.644586642,-0.61944412,-0.594663709,-0.570227769,-0.546119794,-0.52232431,-0.498826787,-0.475613558,-0.452671754,-0.429989229,0.548952828,1.527894885,1.55057741,1.573519215,1.596732443,1.620229967,1.644025451,1.668133426,1.692569366,1.717349777,1.742492299,1.768015814,1.793940577,1.820288351,1.847082574,1.874348539,1.902113606,1.930407435,1.95926227,1.988713249,2.018798776,2.04956095,2.081046067,2.113305211,2.146394959,2.18037821,2.215325186,2.251314647,2.288435352,2.32678787,2.366486809,2.407663612,2.450470081,2.495082892,2.541709445,2.590595556,2.642035732,2.696387186,2.75408931,2.815691441,2.881893566,2.953607992,3.032056578,3.118931545,3.216677841,3.329028333,3.462127113,3.627251881,3.849055649,4.203254565
Hypo index,1,[40-50),-3.639875463,-3.206016259,-2.93433769,-2.732087345,-2.569066076,-2.431459304,-2.311740954,-2.205338577,-2.109257344,-2.021424462,-1.940343292,-1.864905859,-1.794241566,-1.727675369,-1.664674971,-1.604802841,-1.547698246,-1.493060104,-1.44063438,-1.390204676,-1.341585057,-1.294614529,-1.249152717,-1.205076443,-1.162276989,-1.120657893,-1.080133143,-1.040625698,-1.002066267,-0.964392278,-0.927547029,-0.891478956,-0.856141022,-0.82149019,-0.787486969,-0.754095029,-0.721280862,-0.689013489,-0.657264203,-0.626006348,-0.595215118,-0.564867386,-0.534941546,-0.505417382,-0.476275942,-0.44749943,-0.419071108,-0.390975212,-0.363196869,0.835647405,2.034504678,2.062283069,2.090379014,2.118807385,2.147583947,2.176725437,2.206249652,2.236175543,2.266523328,2.297314611,2.32857252,2.360321861,2.39258929,2.425403513,2.45879551,2.49279879,2.527449682,2.562787677,2.598855812,2.635701125,2.673375179,2.711934677,2.751437956,2.791959309,2.83357855,2.876378152,2.920454579,2.965916548,3.012887238,3.061507026,3.111936905,3.16436281,3.219001142,3.276105934,3.335978272,3.398978888,3.465545316,3.536215753,3.611663068,3.692744658,3.780577996,3.876659726,3.983062655,4.102781624,4.240389109,4.403411223,4.605662615,4.877342591,5.311200599
Hypo index,1,[50-60),-3.746818486,-3.312857611,-3.041136168,-2.838853905,-2.67579469,-2.538162574,-2.418425148,-2.312005815,-2.215909272,-2.128062394,-2.046963619,-1.971498215,-1.900810833,-1.834228445,-1.771212724,-1.71132603,-1.654207547,-1.599556114,-1.547117639,-1.496676498,-1.448048813,-1.40107059,-1.355601605,-1.311518375,-1.268712168,-1.227086504,-1.186555359,-1.147041681,-1.108476165,-1.070795728,-1.033941764,-0.997865161,-0.962518869,-0.927859841,-0.893848578,-0.860448741,-0.827627297,-0.795354782,-0.763600437,-0.7323376,-0.701541463,-0.671188894,-0.641258286,-0.611729417,-0.582583333,-0.553802235,-0.525369383,-0.49726901,-0.46948624,0.729610368,1.928703337,1.956488514,1.984591322,2.013025031,2.04180634,2.070952639,2.100481724,2.130412553,2.160765344,2.191561708,2.222824774,2.254579352,2.286852104,2.319671742,2.353069326,2.387080959,2.421740363,2.457087039,2.493164035,2.530018399,2.567701708,2.606270679,2.645787896,2.686322672,2.727952064,2.770762106,2.814849284,2.860322343,2.90730449,2.955936137,3.006375311,3.058809579,3.113456628,3.17057053,3.230452419,3.293463086,3.360040133,3.430727419,3.506192944,3.587294103,3.67514864,3.771248563,3.87766864,3.997406905,4.135036567,4.298084955,4.500385387,4.772127506,5.206075374
Hypo index,1,[60-70],-3.851332986,-3.417458474,-3.145770321,-2.94351284,-2.780485819,-2.642874192,-2.523151619,-2.416745487,-2.320660865,-2.232824883,-2.151740853,-2.076291267,-2.005618702,-1.93905027,-1.876047758,-1.816173618,-1.759067107,-1.70442713,-1.651999647,-1.60156825,-1.552946998,-1.505974894,-1.460511557,-1.416433802,-1.373632912,-1.332012419,-1.291486308,-1.251977538,-1.213416812,-1.175741559,-1.138895073,-1.102825789,-1.067486669,-1.032834674,-0.998830312,-0.965437251,-0.932621983,-0.900353526,-0.868603175,-0.837344271,-0.806552007,-0.776203256,-0.746276412,-0.716751257,-0.687608839,-0.658831361,-0.630402085,-0.602305246,-0.57452597,0.624369475,1.823264919,1.851044195,1.879141034,1.90757031,1.936347788,1.965490206,1.995015361,2.024942205,2.055290956,2.08608322,2.117342124,2.149092476,2.181360932,2.2141762,2.247569261,2.281573623,2.316225619,2.351564738,2.387634022,2.424480508,2.462155761,2.500716487,2.540225258,2.580751368,2.622371861,2.665172752,2.709250506,2.754713844,2.801685948,2.850307199,2.900738596,2.953166079,3.007806056,3.064912567,3.124786707,3.18778922,3.254357651,3.325030216,3.400479802,3.481563833,3.569399814,3.665484437,3.771890568,3.891613141,4.029224768,4.192251789,4.39450927,4.666197424,5.100071935
IGC,2,[40-50),-3.104876923,-2.713941239,-2.469111759,-2.286844812,-2.139922904,-2.015900358,-1.907996548,-1.812091762,-1.725487621,-1.646316456,-1.573229709,-1.505220452,-1.441516091,-1.3815103,-1.324718096,-1.270745203,-1.219266546,-1.170010801,-1.122749038,-1.077286242,-1.03345485,-0.991109775,-0.950124507,-0.910388036,-0.871802384,-0.834280613,-0.797745208,-0.762126735,-0.727362744,-0.693396843,-0.660177926,-0.627659521,-0.595799234,-0.564558276,-0.533901055,-0.503794826,-0.474209389,-0.445116821,-0.416491249,-0.388308647,-0.360546657,-0.333184433,-0.306202503,-0.279582644,-0.253307774,-0.227361853,-0.201729794,-0.176397388,-0.151351229,0.92963329,2.010673235,2.035720696,2.061054419,2.08668781,2.11263508,2.138911315,2.165532557,2.19251589,2.219879536,2.247642969,2.275826374,2.304451948,2.333544517,2.363129956,2.393236186,2.423893409,2.455134369,2.486994657,2.519513064,2.552731982,2.586697885,2.621461878,2.657080353,2.69361576,2.731137532,2.769723187,2.80945966,2.850444929,2.892790007,2.936621401,2.982084199,3.029345964,3.078601713,3.130080372,3.184053268,3.240845474,3.300851268,3.364555632,3.432564893,3.505651644,3.584822812,3.671426958,3.767331749,3.875235565,3.999258117,4.146180032,4.328446988,4.573263985,4.9641794
IGC,2,[50-60),-3.273019774,-2.88211627,-2.637306733,-2.455045331,-2.308127893,-2.18410912,-2.076208591,-1.980306723,-1.893705217,-1.814536461,-1.741451936,-1.673444748,-1.609742325,-1.549738359,-1.492947884,-1.438976632,-1.387499542,-1.338245294,-1.29098497,-1.245523556,-1.201693498,-1.159349711,-1.11836569,-1.078630428,-1.040045949,-1.00252532,-0.965991026,-0.930373637,-0.895610703,-0.861645835,-0.828427929,-0.795910513,-0.764051196,-0.732811188,-0.702154899,-0.672049587,-0.642465049,-0.613373366,-0.584748665,-0.55656692,-0.528805775,-0.501444383,-0.474463274,-0.447844225,-0.421570154,-0.395625022,-0.369993743,-0.344662108,-0.319616711,0.761334924,1.842286559,1.867331956,1.892663591,1.91829487,1.944240002,1.970514073,1.997133122,2.024114231,2.051475623,2.079236768,2.107418513,2.136043214,2.165134897,2.194719434,2.224824747,2.255481036,2.286721043,2.318580361,2.351097777,2.384315683,2.418280551,2.453043485,2.488660874,2.525195168,2.562715797,2.601300275,2.641035538,2.682019559,2.724363346,2.768193404,2.813654817,2.860915142,2.91016939,2.96164648,3.015617731,3.072408207,3.132412173,3.196114596,3.264121784,3.337206309,3.416375064,3.502976571,3.598878439,3.706778968,3.830797741,3.977715179,4.159976581,4.404786118,4.795689622
